group,word,mean_tfidf
Positive (4-5★),great,0.03711863316266322
Positive (4-5★),love,0.03326327921422471
Positive (4-5★),stars,0.031725346932687484
Positive (4-5★),product,0.02617791850967245
Positive (4-5★),good,0.023978856904400984
Positive (4-5★),hair,0.023781323212897953
Positive (4-5★),works,0.017593626948792566
Positive (4-5★),use,0.016705637096396244
Positive (4-5★),like,0.014279048271999878
Positive (4-5★),nice,0.013947200809909742
Positive (4-5★),skin,0.013618049029380127
Positive (4-5★),easy,0.012719500614154902
Positive (4-5★),it's,0.012700914148628768
Positive (4-5★),not,0.012594494387765274
Positive (4-5★),perfect,0.011978045804470748
Positive (4-5★),really,0.011544827512479457
Positive (4-5★),best,0.01153574989155086
Positive (4-5★),price,0.010876056997480192
Positive (4-5★),great product,0.0108665479253591
Positive (4-5★),just,0.010485692036917415
Positive (4-5★),quality,0.0100785815909213
Positive (4-5★),used,0.009045488210859634
Positive (4-5★),amazing,0.00893399753119222
Positive (4-5★),buy,0.00879997406095846
Positive (4-5★),color,0.008688848290842885
Negative (1-2★),not,0.06082581128831503
Negative (1-2★),hair,0.022353915607817704
Negative (1-2★),product,0.02221895067513912
Negative (1-2★),star,0.02043245719461039
Negative (1-2★),like,0.020255100818743405
Negative (1-2★),money,0.017182852159197615
Negative (1-2★),don't,0.016475800398864624
Negative (1-2★),work,0.01641419671168279
Negative (1-2★),disappointed,0.014502455092498078
Negative (1-2★),waste,0.014423892920741897
Negative (1-2★),no,0.01409981225956531
Negative (1-2★),didn't,0.013823004353628734
Negative (1-2★),doesn't,0.01376116761775189
Negative (1-2★),did,0.01360229882784825
Negative (1-2★),it's,0.01311949265558448
Negative (1-2★),buy,0.013048241334899222
Negative (1-2★),use,0.01279069251762292
Negative (1-2★),waste money,0.012137796783323085
Negative (1-2★),used,0.011580272126744263
Negative (1-2★),did not,0.011166434590044719
Negative (1-2★),just,0.011157096298856431
Negative (1-2★),does,0.01091371335904977
Negative (1-2★),good,0.010896367344849365
Negative (1-2★),smell,0.010823912630280695
Negative (1-2★),does not,0.00997175471374527
